LDate,Temp,Jax Solar,NW Jax,Old Plank,Starratt,Blair,Simmons,Old Kings,SunPort
8/8/21 21:00,79,0,0,0,0,0,0,0,0
8/8/21 22:00,78,0,0,0,0,0,0,0,0
8/8/21 23:00,77,0,0,0,0,0,0,0,0
8/9/21 0:00,77,0,0,0,0,0,0,0,0
8/9/21 1:00,76,0,0,0,0,0,0,0,0
8/9/21 2:00,76,0,0,0,0,0,0,0,0
8/9/21 3:00,75,0,0,0,0,0,0,0,0
8/9/21 4:00,74,0,0,0,0,0,0,0,0
8/9/21 5:00,74,0,0,0,0,0,0,0,0
8/9/21 6:00,76,0,0,0,0,0,0,0,0
8/9/21 7:00,78,0,1,0,0,0,0,0,0
8/9/21 8:00,82,1,2,1,1,1,0,0,3
8/9/21 9:00,84,3,3,2,2,2,0,1,3
8/9/21 10:00,87,4,3,2,2,3,1,1,4
8/9/21 11:00,89,4,6,2,4,3,1,0,5
8/9/21 12:00,91,3,6,1,4,2,1,1,5
8/9/21 13:00,90,6,6,2,4,2,1,1,5
8/9/21 14:00,81,5,5,2,4,1,2,1,4
8/9/21 15:00,80,5,3,2,3,2,1,0,4
8/9/21 16:00,82,3,0,1,1,2,0,0,1
8/9/21 17:00,82,2,0,1,1,1,0,0,1
8/9/21 18:00,82,1,1,0,1,1,0,0,1
8/9/21 19:00,79,0,0,0,0,0,0,0,0
8/9/21 20:00,79,0,0,0,0,0,0,0,0
8/9/21 21:00,79,0,0,0,0,0,0,0,0
8/9/21 22:00,80,0,0,0,0,0,0,0,0
8/9/21 23:00,78,0,0,0,0,0,0,0,0
8/10/21 0:00,77,0,0,0,0,0,0,0,0
8/10/21 1:00,77,0,0,0,0,0,0,0,0
8/10/21 2:00,77,0,0,0,0,0,0,0,0
8/10/21 3:00,76,0,0,0,0,0,0,0,0
8/10/21 4:00,75,0,0,0,0,0,0,0,0
8/10/21 5:00,74,0,0,0,0,0,0,0,0
8/10/21 6:00,77,0,0,0,0,0,0,0,0
8/10/21 7:00,81,0,1,0,0,0,0,0,0
8/10/21 8:00,84,1,3,1,1,1,0,0,3
8/10/21 9:00,87,3,5,2,2,2,1,1,5
8/10/21 10:00,89,4,5,2,3,3,1,1,5
8/10/21 11:00,89,2,2,2,4,2,2,1,5
8/10/21 12:00,89,3,4,2,4,1,1,0,4
8/10/21 13:00,91,3,5,2,4,2,2,1,5
8/10/21 14:00,91,2,5,2,4,3,1,1,5
8/10/21 15:00,89,4,6,2,4,2,2,1,5
8/10/21 16:00,85,1,6,2,3,3,1,1,5
8/10/21 17:00,85,0,2,0,1,1,0,0,2
8/10/21 18:00,83,0,2,0,1,0,0,0,2
8/10/21 19:00,81,0,1,0,0,0,0,0,1
8/10/21 20:00,80,0,0,0,0,0,0,0,0
8/10/21 21:00,79,0,0,0,0,0,0,0,0
8/10/21 22:00,78,0,0,0,0,0,0,0,0
8/10/21 23:00,77,0,0,0,0,0,0,0,0
8/11/21 0:00,76,0,0,0,0,0,0,0,0
8/11/21 1:00,75,0,0,0,0,0,0,0,0
8/11/21 2:00,75,0,0,0,0,0,0,0,0
8/11/21 3:00,74,0,0,0,0,0,0,0,0
8/11/21 4:00,74,0,0,0,0,0,0,0,0
8/11/21 5:00,74,0,0,0,0,0,0,0,0
8/11/21 6:00,75,0,0,0,0,0,0,0,0
8/11/21 7:00,80,0,1,0,0,0,0,0,0
8/11/21 8:00,83,1,4,1,1,1,0,0,3
8/11/21 9:00,86,4,5,2,2,2,1,1,5
8/11/21 10:00,88,4,5,2,3,3,1,1,4
8/11/21 11:00,89,5,6,2,3,3,1,1,5
8/11/21 12:00,91,6,6,2,3,3,2,1,5
8/11/21 13:00,87,6,4,2,3,2,1,1,4
8/11/21 14:00,89,6,3,2,3,1,1,1,4
8/11/21 15:00,90,7,5,2,3,2,1,0,3
8/11/21 16:00,88,3,6,2,3,3,1,1,5
8/11/21 17:00,86,4,6,2,2,2,1,1,5
8/11/21 18:00,84,2,4,1,1,1,0,1,4
8/11/21 19:00,82,0,1,0,0,0,0,0,1
8/11/21 20:00,80,0,0,0,0,0,0,0,0
8/11/21 21:00,80,0,0,0,0,0,0,0,0
8/11/21 22:00,77,0,0,0,0,0,0,0,0
8/11/21 23:00,78,0,0,0,0,0,0,0,0
8/12/21 0:00,76,0,0,0,0,0,0,0,0
8/12/21 1:00,75,0,0,0,0,0,0,0,0
8/12/21 2:00,75,0,0,0,0,0,0,0,0
8/12/21 3:00,74,0,0,0,0,0,0,0,0
8/12/21 4:00,73,0,0,0,0,0,0,0,0
8/12/21 5:00,73,0,0,0,0,0,0,0,0
8/12/21 6:00,76,0,0,0,0,0,0,0,0
8/12/21 7:00,81,0,1,0,0,0,0,0,0
8/12/21 8:00,83,0,4,1,1,1,0,0,3
8/12/21 9:00,86,0,5,2,2,1,1,1,4
8/12/21 10:00,87,0,6,2,3,3,1,1,5
8/12/21 11:00,91,0,5,2,2,3,1,1,4
8/12/21 12:00,92,5,6,2,4,2,2,1,5
8/12/21 13:00,89,5,6,1,2,2,1,1,5
8/12/21 14:00,88,7,3,2,4,2,1,1,4
8/12/21 15:00,90,3,3,1,4,1,1,0,4
8/12/21 16:00,88,2,6,1,4,1,1,0,5
8/12/21 17:00,86,3,6,2,2,2,1,1,5
8/12/21 18:00,83,2,3,1,1,2,0,1,4
8/12/21 19:00,81,0,1,0,0,0,0,0,1
8/12/21 20:00,80,0,0,0,0,0,0,0,0
8/12/21 21:00,79,0,0,0,0,0,0,0,0
8/12/21 22:00,77,0,0,0,0,0,0,0,0
8/12/21 23:00,76,0,0,0,0,0,0,0,0
8/13/21 0:00,75,0,0,0,0,0,0,0,0
8/13/21 1:00,75,0,0,0,0,0,0,0,0
8/13/21 2:00,75,0,0,0,0,0,0,0,0
8/13/21 3:00,74,0,0,0,0,0,0,0,0
8/13/21 4:00,74,0,0,0,0,0,0,0,0
8/13/21 5:00,74,0,0,0,0,0,0,0,0
8/13/21 6:00,77,0,0,0,0,0,0,0,0
8/13/21 7:00,81,0,1,0,0,0,0,0,0
8/13/21 8:00,85,2,4,1,1,0,0,0,3
8/13/21 9:00,87,4,5,2,2,0,1,1,4
8/13/21 10:00,89,5,5,2,3,1,1,1,5
8/13/21 11:00,88,6,4,2,3,2,1,1,4
8/13/21 12:00,88,7,3,2,4,2,1,1,4
8/13/21 13:00,90,4,4,1,4,2,1,0,4
8/13/21 14:00,85,5,6,1,4,3,1,1,3
8/13/21 15:00,85,4,3,1,2,1,1,0,3
8/13/21 16:00,87,3,3,1,2,1,1,0,2
8/13/21 17:00,86,3,4,1,2,2,0,1,3
8/13/21 18:00,83,2,4,1,1,1,0,0,4
8/13/21 19:00,81,0,1,0,0,0,0,0,0
8/13/21 20:00,79,0,0,0,0,0,0,0,0
8/13/21 21:00,80,0,0,0,0,0,0,0,0
8/13/21 22:00,77,0,0,0,0,0,0,0,0
8/13/21 23:00,76,0,0,0,0,0,0,0,0
8/14/21 0:00,76,0,0,0,0,0,0,0,0
8/14/21 1:00,75,0,0,0,0,0,0,0,0
8/14/21 2:00,75,0,0,0,0,0,0,0,0
8/14/21 3:00,74,0,0,0,0,0,0,0,0
8/14/21 4:00,75,0,0,0,0,0,0,0,0
8/14/21 5:00,75,0,0,0,0,0,0,0,0
8/14/21 6:00,77,0,0,0,0,0,0,0,0
8/14/21 7:00,80,0,0,0,0,0,0,0,0
8/14/21 8:00,83,1,2,0,1,1,0,0,2
8/14/21 9:00,83,3,2,1,1,1,0,0,2
8/14/21 10:00,81,2,2,0,1,0,0,0,2
8/14/21 11:00,76,0,0,0,0,0,0,0,0
8/14/21 12:00,79,1,0,0,0,1,0,0,0
8/14/21 13:00,82,7,2,2,2,3,1,0,3
8/14/21 14:00,80,5,5,2,4,3,1,1,4
8/14/21 15:00,83,4,2,1,1,1,1,0,2
8/14/21 16:00,80,5,4,1,1,2,1,0,4
8/14/21 17:00,79,3,2,1,1,1,0,0,2
8/14/21 18:00,78,0,1,0,0,0,0,0,0
8/14/21 19:00,77,0,0,0,0,0,0,0,0
8/14/21 20:00,76,0,0,0,0,0,0,0,0
8/14/21 21:00,75,0,0,0,0,0,0,0,0
8/14/21 22:00,75,0,0,0,0,0,0,0,0
8/14/21 23:00,75,0,0,0,0,0,0,0,0
8/15/21 0:00,75,0,0,0,0,0,0,0,0
8/15/21 1:00,74,0,0,0,0,0,0,0,0
8/15/21 2:00,74,0,0,0,0,0,0,0,0
8/15/21 3:00,73,0,0,0,0,0,0,0,0
8/15/21 4:00,73,0,0,0,0,0,0,0,0
8/15/21 5:00,74,0,0,0,0,0,0,0,0
8/15/21 6:00,77,0,0,0,0,0,0,0,0
8/15/21 7:00,77,0,0,0,0,0,0,0,0
8/15/21 8:00,76,2,0,0,0,0,0,0,0
8/15/21 9:00,82,5,0,1,0,0,0,0,1
8/15/21 10:00,85,5,5,1,3,0,1,1,4
8/15/21 11:00,88,6,4,2,3,0,1,1,4
8/15/21 12:00,88,8,6,2,3,0,1,1,5
8/15/21 13:00,89,9,5,2,4,0,1,1,5
8/15/21 14:00,87,9,6,2,4,0,1,1,5
8/15/21 15:00,88,7,6,2,3,0,1,1,5
8/15/21 16:00,85,5,6,2,3,0,1,1,5
8/15/21 17:00,83,2,3,1,2,0,1,0,4
8/15/21 18:00,81,1,1,1,1,0,0,0,2
8/15/21 19:00,78,0,0,0,0,0,0,0,0
8/15/21 20:00,79,0,0,0,0,0,0,0,0
8/15/21 21:00,79,0,0,0,0,0,0,0,0
8/15/21 22:00,78,0,0,0,0,0,0,0,0
8/15/21 23:00,79,0,0,0,0,0,0,0,0
8/16/21 0:00,80,0,0,0,0,0,0,0,0
8/16/21 1:00,81,0,0,0,0,0,0,0,0
8/16/21 2:00,79,0,0,0,0,0,0,0,0
8/16/21 3:00,77,0,0,0,0,0,0,0,0
8/16/21 4:00,75,0,0,0,0,0,0,0,0
8/16/21 5:00,75,0,0,0,0,0,0,0,0
8/16/21 6:00,76,0,0,0,0,0,0,0,0
8/16/21 7:00,80,0,0,0,0,0,0,0,0
8/16/21 8:00,80,1,1,0,1,0,0,0,1
8/16/21 9:00,84,1,1,0,1,0,0,0,1
8/16/21 10:00,85,3,2,1,2,1,1,0,2
8/16/21 11:00,85,3,3,1,2,1,1,0,3
8/16/21 12:00,76,2,2,1,2,1,1,0,3
8/16/21 13:00,77,2,3,1,1,1,1,0,2
8/16/21 14:00,79,2,1,0,0,1,0,0,1
8/16/21 15:00,78,3,1,1,1,1,1,0,2
8/16/21 16:00,78,2,2,1,1,1,0,0,2
8/16/21 17:00,79,2,1,0,1,1,0,0,1
8/16/21 18:00,79,1,1,0,1,0,0,0,1
8/16/21 19:00,79,0,0,0,0,0,0,0,0
8/16/21 20:00,80,0,0,0,0,0,0,0,0
8/16/21 21:00,80,0,0,0,0,0,0,0,0
8/16/21 22:00,80,0,0,0,0,0,0,0,0
8/16/21 23:00,80,0,0,0,0,0,0,0,0
8/17/21 0:00,78,0,0,0,0,0,0,0,0
8/17/21 1:00,78,0,0,0,0,0,0,0,0
8/17/21 2:00,77,0,0,0,0,0,0,0,0
8/17/21 3:00,76,0,0,0,0,0,0,0,0
8/17/21 4:00,77,0,0,0,0,0,0,0,0
8/17/21 5:00,77,0,0,0,0,0,0,0,0
8/17/21 6:00,80,0,0,0,0,0,0,0,0
8/17/21 7:00,83,0,1,0,0,0,0,0,0
8/17/21 8:00,84,1,4,1,1,1,0,0,4
8/17/21 9:00,86,3,6,1,2,2,1,1,4
8/17/21 10:00,89,6,5,2,3,3,1,1,5
8/17/21 11:00,90,7,4,1,3,3,1,1,5
8/17/21 12:00,83,4,5,2,3,3,1,1,4
8/17/21 13:00,86,3,4,1,3,1,1,1,4
8/17/21 14:00,87,6,4,2,3,2,1,1,4
8/17/21 15:00,83,6,5,1,3,2,1,1,4
8/17/21 16:00,85,5,2,2,1,1,1,1,4
8/17/21 17:00,82,1,0,0,2,0,1,0,3
8/17/21 18:00,82,3,0,1,0,1,0,0,0
8/17/21 19:00,81,1,0,0,0,0,0,0,0
8/17/21 20:00,81,0,0,0,0,0,0,0,0
8/17/21 21:00,80,0,0,0,0,0,0,0,0
8/17/21 22:00,80,0,0,0,0,0,0,0,0
8/17/21 23:00,79,0,0,0,0,0,0,0,0
8/18/21 0:00,79,0,0,0,0,0,0,0,0
8/18/21 1:00,77,0,0,0,0,0,0,0,0
8/18/21 2:00,77,0,0,0,0,0,0,0,0
8/18/21 3:00,76,0,0,0,0,0,0,0,0
8/18/21 4:00,77,0,0,0,0,0,0,0,0
8/18/21 5:00,77,0,0,0,0,0,0,0,0
8/18/21 6:00,79,0,0,0,0,0,0,0,0
8/18/21 7:00,82,0,1,0,0,0,0,0,0
8/18/21 8:00,83,1,3,1,1,1,0,0,3
8/18/21 9:00,85,3,3,1,2,2,1,1,4
8/18/21 10:00,88,5,4,1,2,3,1,1,3
8/18/21 11:00,90,8,5,2,3,3,1,1,4
8/18/21 12:00,89,8,6,2,2,3,1,1,4
8/18/21 13:00,82,7,5,1,1,2,1,1,4
8/18/21 14:00,86,5,4,2,2,2,1,1,2
8/18/21 15:00,90,3,3,1,3,1,1,1,4
8/18/21 16:00,87,4,6,1,3,2,1,1,5
8/18/21 17:00,85,1,2,0,2,0,0,0,2
8/18/21 18:00,84,0,1,0,0,0,0,0,0
8/18/21 19:00,82,0,0,0,0,0,0,0,0
8/18/21 20:00,80,0,0,0,0,0,0,0,0
8/18/21 21:00,80,0,0,0,0,0,0,0,0
8/18/21 22:00,80,0,0,0,0,0,0,0,0
8/18/21 23:00,78,0,0,0,0,0,0,0,0
8/19/21 0:00,78,0,0,0,0,0,0,0,0
8/19/21 1:00,77,0,0,0,0,0,0,0,0
8/19/21 2:00,77,0,0,0,0,0,0,0,0
8/19/21 3:00,76,0,0,0,0,0,0,0,0
8/19/21 4:00,76,0,0,0,0,0,0,0,0
8/19/21 5:00,75,0,0,0,0,0,0,0,0
8/19/21 6:00,78,0,0,0,0,0,0,0,0
8/19/21 7:00,82,0,1,0,0,0,0,0,0
8/19/21 8:00,85,2,4,1,1,0,0,0,3
8/19/21 9:00,88,4,5,1,2,0,1,1,5
8/19/21 10:00,90,6,5,2,3,0,1,1,5
8/19/21 11:00,90,6,5,1,3,1,1,1,4
8/19/21 12:00,92,4,4,2,4,1,1,1,4
8/19/21 13:00,92,7,4,2,2,2,1,1,3
8/19/21 14:00,92,7,5,3,3,2,1,1,4
8/19/21 15:00,89,7,6,2,3,1,2,1,3
8/19/21 16:00,89,3,5,2,3,2,1,0,1
8/19/21 17:00,87,1,3,1,2,2,0,0,1
8/19/21 18:00,80,0,0,0,0,0,0,0,0
8/19/21 19:00,79,0,0,0,0,0,0,0,0
8/19/21 20:00,77,0,0,0,0,0,0,0,0
8/19/21 21:00,77,0,0,0,0,0,0,0,0
8/19/21 22:00,76,0,0,0,0,0,0,0,0
8/19/21 23:00,75,0,0,0,0,0,0,0,0
8/20/21 0:00,75,0,0,0,0,0,0,0,0
8/20/21 1:00,75,0,0,0,0,0,0,0,0
8/20/21 2:00,75,0,0,0,0,0,0,0,0
8/20/21 3:00,74,0,0,0,0,0,0,0,0
8/20/21 4:00,74,0,0,0,0,0,0,0,0
8/20/21 5:00,74,0,0,0,0,0,0,0,0
8/20/21 6:00,75,0,0,0,0,0,0,0,0
8/20/21 7:00,83,0,1,0,0,0,0,0,0
8/20/21 8:00,86,1,3,1,1,0,0,0,3
8/20/21 9:00,89,3,5,1,2,0,1,0,4
8/20/21 10:00,89,6,5,2,3,0,1,1,4
8/20/21 11:00,90,7,5,2,3,1,2,1,5
8/20/21 12:00,91,7,6,2,4,1,1,1,5
8/20/21 13:00,94,9,6,2,4,2,2,1,5
8/20/21 14:00,86,8,5,3,4,3,2,1,5
8/20/21 15:00,82,1,2,1,2,1,0,0,3
8/20/21 16:00,88,1,1,0,0,0,0,0,1
8/20/21 17:00,86,5,5,2,2,2,1,1,4
8/20/21 18:00,83,2,3,1,1,0,0,0,3
8/20/21 19:00,82,0,0,0,0,0,0,0,0
8/20/21 20:00,80,0,0,0,0,0,0,0,0
8/20/21 21:00,76,0,0,0,0,0,0,0,0
8/20/21 22:00,75,0,0,0,0,0,0,0,0
8/20/21 23:00,75,0,0,0,0,0,0,0,0
8/21/21 0:00,76,0,0,0,0,0,0,0,0
8/21/21 1:00,75,0,0,0,0,0,0,0,0
8/21/21 2:00,75,0,0,0,0,0,0,0,0
8/21/21 3:00,74,0,0,0,0,0,0,0,0
8/21/21 4:00,73,0,0,0,0,0,0,0,0
8/21/21 5:00,73,0,0,0,0,0,0,0,0
8/21/21 6:00,75,0,0,0,0,0,0,0,0
8/21/21 7:00,80,0,0,0,0,0,0,0,0
8/21/21 8:00,84,2,4,1,1,0,0,0,3
8/21/21 9:00,86,4,6,2,2,0,1,0,5
8/21/21 10:00,88,6,5,2,3,0,1,0,5
8/21/21 11:00,90,7,6,2,4,1,1,0,5
8/21/21 12:00,92,8,6,3,4,2,2,0,5
8/21/21 13:00,93,8,5,3,4,2,1,0,5
8/21/21 14:00,93,8,5,2,4,2,1,0,5
8/21/21 15:00,91,7,5,2,3,2,1,0,5
8/21/21 16:00,89,5,4,1,3,1,1,0,4
8/21/21 17:00,88,3,2,1,2,1,0,0,3
8/21/21 18:00,85,1,1,0,1,0,0,0,1
8/21/21 19:00,82,0,0,0,0,0,0,0,0
8/21/21 20:00,82,0,0,0,0,0,0,0,0
8/21/21 21:00,81,0,0,0,0,0,0,0,0
8/21/21 22:00,79,0,0,0,0,0,0,0,0
8/21/21 23:00,79,0,0,0,0,0,0,0,0
8/22/21 0:00,79,0,0,0,0,0,0,0,0
8/22/21 1:00,77,0,0,0,0,0,0,0,0
8/22/21 2:00,76,0,0,0,0,0,0,0,0
8/22/21 3:00,75,0,0,0,0,0,0,0,0
8/22/21 4:00,75,0,0,0,0,0,0,0,0
8/22/21 5:00,75,0,0,0,0,0,0,0,0
8/22/21 6:00,76,0,0,0,0,0,0,0,0
8/22/21 7:00,78,0,0,0,0,0,0,0,0
8/22/21 8:00,82,1,1,0,0,0,0,0,1
8/22/21 9:00,85,3,4,1,1,0,1,0,3
8/22/21 10:00,87,4,5,1,3,1,1,0,4
8/22/21 11:00,88,6,6,2,4,1,1,0,5
8/22/21 12:00,89,5,4,2,3,1,1,0,4
8/22/21 13:00,89,6,4,2,3,2,1,0,4
8/22/21 14:00,90,7,5,2,3,2,1,0,4
8/22/21 15:00,77,3,3,1,2,1,1,0,3
8/22/21 16:00,78,1,1,0,0,0,0,0,0
8/22/21 17:00,78,1,1,0,1,0,0,0,1
8/22/21 18:00,77,1,1,0,1,0,0,0,1
8/22/21 19:00,77,0,0,0,0,0,0,0,0
8/22/21 20:00,76,0,0,0,0,0,0,0,0
8/22/21 21:00,77,0,0,0,0,0,0,0,0
8/22/21 22:00,77,0,0,0,0,0,0,0,0
8/22/21 23:00,77,0,0,0,0,0,0,0,0
8/23/21 0:00,77,0,0,0,0,0,0,0,0
8/23/21 1:00,76,0,0,0,0,0,0,0,0
8/23/21 2:00,76,0,0,0,0,0,0,0,0
8/23/21 3:00,77,0,0,0,0,0,0,0,0
8/23/21 4:00,77,0,0,0,0,0,0,0,0
8/23/21 5:00,77,0,0,0,0,0,0,0,0
8/23/21 6:00,78,0,0,0,0,0,0,0,0
8/23/21 7:00,80,0,0,0,0,0,0,0,0
8/23/21 8:00,82,0,1,0,1,0,0,0,1
8/23/21 9:00,87,1,2,0,1,0,0,0,1
8/23/21 10:00,89,6,5,2,3,2,1,1,5
8/23/21 11:00,90,7,6,2,4,3,1,1,5
8/23/21 12:00,91,7,6,2,3,3,1,1,5
8/23/21 13:00,78,6,6,2,3,3,2,1,5
8/23/21 14:00,77,0,1,0,1,0,0,0,2
8/23/21 15:00,78,2,0,1,0,0,0,0,1
8/23/21 16:00,78,4,1,1,0,2,0,0,1
8/23/21 17:00,77,1,0,0,0,1,0,0,0
8/23/21 18:00,77,0,0,0,0,0,0,0,0
8/23/21 19:00,77,0,0,0,0,0,0,0,0
8/23/21 20:00,76,0,0,0,0,0,0,0,0
8/23/21 21:00,76,0,0,0,0,0,0,0,0
8/23/21 22:00,76,0,0,0,0,0,0,0,0
8/23/21 23:00,77,0,0,0,0,0,0,0,0
8/24/21 0:00,76,0,0,0,0,0,0,0,0
8/24/21 1:00,75,0,0,0,0,0,0,0,0
8/24/21 2:00,74,0,0,0,0,0,0,0,0
8/24/21 3:00,74,0,0,0,0,0,0,0,0
8/24/21 4:00,75,0,0,0,0,0,0,0,0
8/24/21 5:00,74,0,0,0,0,0,0,0,0
8/24/21 6:00,76,0,0,0,0,0,0,0,0
8/24/21 7:00,80,0,0,0,0,0,0,0,0
8/24/21 8:00,83,1,3,1,1,1,0,0,2
8/24/21 9:00,84,4,4,2,2,2,1,1,4
8/24/21 10:00,87,5,4,2,2,3,1,1,4
8/24/21 11:00,89,7,5,2,4,2,1,1,4
8/24/21 12:00,84,6,5,2,4,3,1,1,5
8/24/21 13:00,77,5,1,2,1,2,1,0,3
8/24/21 14:00,76,1,0,0,0,0,0,0,0
8/24/21 15:00,75,0,0,0,0,0,0,0,0
8/24/21 16:00,76,0,1,0,1,0,0,0,1
8/24/21 17:00,75,1,1,0,1,0,0,0,1
8/24/21 18:00,74,0,1,0,0,0,0,0,0
8/24/21 19:00,73,0,0,0,0,0,0,0,0
8/24/21 20:00,73,0,0,0,0,0,0,0,0
8/24/21 21:00,72,0,0,0,0,0,0,0,0
8/24/21 22:00,73,0,0,0,0,0,0,0,0
8/24/21 23:00,71,0,0,0,0,0,0,0,0
8/25/21 0:00,71,0,0,0,0,0,0,0,0
8/25/21 1:00,72,0,0,0,0,0,0,0,0
8/25/21 2:00,73,0,0,0,0,0,0,0,0
8/25/21 3:00,72,0,0,0,0,0,0,0,0
8/25/21 4:00,72,0,0,0,0,0,0,0,0
8/25/21 5:00,73,0,0,0,0,0,0,0,0
8/25/21 6:00,73,0,0,0,0,0,0,0,0
8/25/21 7:00,77,0,0,0,0,0,0,0,0
8/25/21 8:00,82,1,3,0,1,0,0,0,2
8/25/21 9:00,83,3,5,1,2,1,1,0,4
8/25/21 10:00,87,5,5,2,3,2,1,1,4
8/25/21 11:00,86,8,6,3,3,3,1,1,5
8/25/21 12:00,87,6,5,2,2,2,1,1,5
8/25/21 13:00,88,7,4,2,3,3,2,1,5
8/25/21 14:00,89,7,5,3,4,2,2,1,4
8/25/21 15:00,87,6,6,2,4,2,1,1,4
8/25/21 16:00,87,4,5,2,3,3,1,1,5
8/25/21 17:00,84,3,5,1,2,2,1,1,5
8/25/21 18:00,81,0,3,0,1,1,0,0,4
8/25/21 19:00,79,0,0,0,0,0,0,0,1
8/25/21 20:00,78,0,0,0,0,0,0,0,0
8/25/21 21:00,77,0,0,0,0,0,0,0,0
8/25/21 22:00,76,0,0,0,0,0,0,0,0
8/25/21 23:00,75,0,0,0,0,0,0,0,0
8/26/21 0:00,76,0,0,0,0,0,0,0,0
8/26/21 1:00,76,0,0,0,0,0,0,0,0
8/26/21 2:00,75,0,0,0,0,0,0,0,0
8/26/21 3:00,76,0,0,0,0,0,0,0,0
8/26/21 4:00,75,0,0,0,0,0,0,0,0
8/26/21 5:00,76,0,0,0,0,0,0,0,0
8/26/21 6:00,76,0,0,0,0,0,0,0,0
8/26/21 7:00,79,0,0,0,0,0,0,0,0
8/26/21 8:00,82,1,1,0,0,0,0,0,1
8/26/21 9:00,83,2,2,1,1,1,0,0,2
8/26/21 10:00,85,3,2,1,1,1,1,0,2
8/26/21 11:00,87,3,3,1,2,1,1,0,2
8/26/21 12:00,86,4,4,1,2,2,1,1,4
8/26/21 13:00,83,6,4,2,3,3,1,1,4
8/26/21 14:00,82,4,3,1,2,1,1,0,3
8/26/21 15:00,80,0,2,0,1,0,0,0,1
8/26/21 16:00,81,0,0,0,1,0,0,0,0
8/26/21 17:00,82,1,1,0,1,0,0,0,0
8/26/21 18:00,81,0,1,0,1,0,0,0,1
8/26/21 19:00,79,0,0,0,0,0,0,0,0
8/26/21 20:00,78,0,0,0,0,0,0,0,0
8/26/21 21:00,77,0,0,0,0,0,0,0,0
8/26/21 22:00,77,0,0,0,0,0,0,0,0
8/26/21 23:00,77,0,0,0,0,0,0,0,0
8/27/21 0:00,76,0,0,0,0,0,0,0,0
8/27/21 1:00,76,0,0,0,0,0,0,0,0
8/27/21 2:00,76,0,0,0,0,0,0,0,0
8/27/21 3:00,75,0,0,0,0,0,0,0,0
8/27/21 4:00,76,0,0,0,0,0,0,0,0
8/27/21 5:00,77,0,0,0,0,0,0,0,0
8/27/21 6:00,78,0,0,0,0,0,0,0,0
8/27/21 7:00,81,0,0,0,0,0,0,0,0
8/27/21 8:00,81,1,2,1,1,1,0,0,2
8/27/21 9:00,85,2,2,1,1,2,0,0,3
8/27/21 10:00,83,4,5,2,3,2,1,1,4
8/27/21 11:00,86,6,4,2,2,3,1,1,4
8/27/21 12:00,87,8,5,3,4,2,2,1,5
8/27/21 13:00,86,8,5,2,3,2,1,1,4
8/27/21 14:00,86,7,5,2,3,2,1,1,4
8/27/21 15:00,87,6,5,2,3,2,1,1,4
8/27/21 16:00,79,6,4,2,2,2,1,0,4
8/27/21 17:00,81,2,2,1,1,1,0,0,2
8/27/21 18:00,79,0,0,0,0,0,0,0,0
8/27/21 19:00,79,0,0,0,0,0,0,0,0
8/27/21 20:00,79,0,0,0,0,0,0,0,0
8/27/21 21:00,80,0,0,0,0,0,0,0,0
8/27/21 22:00,78,0,0,0,0,0,0,0,0
8/27/21 23:00,77,0,0,0,0,0,0,0,0
8/28/21 0:00,77,0,0,0,0,0,0,0,0
8/28/21 1:00,78,0,0,0,0,0,0,0,0
8/28/21 2:00,77,0,0,0,0,0,0,0,0
8/28/21 3:00,77,0,0,0,0,0,0,0,0
8/28/21 4:00,79,0,0,0,0,0,0,0,0
8/28/21 5:00,79,0,0,0,0,0,0,0,0
8/28/21 6:00,79,0,0,0,0,0,0,0,0
8/28/21 7:00,78,0,0,0,0,0,0,0,0
8/28/21 8:00,80,1,1,0,1,0,0,0,0
8/28/21 9:00,82,3,1,1,2,1,0,0,1
8/28/21 10:00,85,5,2,1,2,0,1,0,2
8/28/21 11:00,85,5,3,1,2,2,1,1,4
8/28/21 12:00,88,7,4,2,3,3,1,1,4
8/28/21 13:00,89,5,5,2,3,1,1,0,4
8/28/21 14:00,84,3,5,2,3,3,1,1,4
8/28/21 15:00,85,6,4,2,2,3,1,0,4
8/28/21 16:00,84,3,3,1,2,2,1,1,4
8/28/21 17:00,79,1,2,1,1,1,0,0,1
8/28/21 18:00,80,0,0,0,0,0,0,0,0
8/28/21 19:00,80,0,0,0,0,0,0,0,0
8/28/21 20:00,80,0,0,0,0,0,0,0,0
8/28/21 21:00,80,0,0,0,0,0,0,0,0
8/28/21 22:00,80,0,0,0,0,0,0,0,0
8/28/21 23:00,79,0,0,0,0,0,0,0,0
8/29/21 0:00,79,0,0,0,0,0,0,0,0
8/29/21 1:00,78,0,0,0,0,0,0,0,0
8/29/21 2:00,77,0,0,0,0,0,0,0,0
8/29/21 3:00,76,0,0,0,0,0,0,0,0
8/29/21 4:00,76,0,0,0,0,0,0,0,0
8/29/21 5:00,76,0,0,0,0,0,0,0,0
8/29/21 6:00,78,0,0,0,0,0,0,0,0
8/29/21 7:00,82,0,0,0,0,0,0,0,0
8/29/21 8:00,84,2,3,1,1,1,0,0,2
8/29/21 9:00,86,4,4,1,1,1,0,0,3
8/29/21 10:00,85,4,4,2,2,2,0,1,4
8/29/21 11:00,86,3,3,2,3,2,1,0,4
8/29/21 12:00,89,5,4,2,3,2,1,1,4
8/29/21 13:00,89,6,4,2,3,2,2,1,4
8/29/21 14:00,88,7,5,2,3,2,2,1,4
