LDate,Temp,Jax Solar,NW Jax,Old Plank,Starratt,Blair,Simmons,Old Kings,SunPort
7/11/20 23:00,76,0,0,0,0,0,0,0,0
7/12/20 0:00,75,0,0,0,0,0,0,0,0
7/12/20 1:00,74,0,0,0,0,0,0,0,0
7/12/20 2:00,74,0,0,0,0,0,0,0,0
7/12/20 3:00,73,0,0,0,0,0,0,0,0
7/12/20 4:00,74,0,0,0,0,0,0,0,0
7/12/20 5:00,73,0,0,0,0,0,0,0,0
7/12/20 6:00,77,0,0,0,0,0,0,0,0
7/12/20 7:00,81,0,1,0,0,0,0,0,1
7/12/20 8:00,86,2,5,2,1,1,0,0,4
7/12/20 9:00,89,5,6,2,2,2,1,1,5
7/12/20 10:00,92,7,6,3,3,2,1,1,5
7/12/20 11:00,92,9,6,3,4,2,1,1,5
7/12/20 12:00,93,9,6,3,4,2,2,1,5
7/12/20 13:00,94,10,6,3,4,2,2,1,5
7/12/20 14:00,94,9,6,3,4,2,2,1,5
7/12/20 15:00,94,9,6,2,4,2,1,1,5
7/12/20 16:00,92,7,6,2,3,2,1,1,5
7/12/20 17:00,92,4,4,2,2,2,1,1,5
7/12/20 18:00,88,2,4,1,1,1,0,0,5
7/12/20 19:00,83,1,1,0,0,0,0,0,1
7/12/20 20:00,82,0,0,0,0,0,0,0,0
7/12/20 21:00,79,0,0,0,0,0,0,0,0
7/12/20 22:00,79,0,0,0,0,0,0,0,0
7/12/20 23:00,78,0,0,0,0,0,0,0,0
7/13/20 0:00,76,0,0,0,0,0,0,0,0
7/13/20 1:00,75,0,0,0,0,0,0,0,0
7/13/20 2:00,74,0,0,0,0,0,0,0,0
7/13/20 3:00,73,0,0,0,0,0,0,0,0
7/13/20 4:00,74,0,0,0,0,0,0,0,0
7/13/20 5:00,73,0,0,0,0,0,0,0,0
7/13/20 6:00,77,0,0,0,0,0,0,0,0
7/13/20 7:00,80,0,1,0,0,0,0,0,1
7/13/20 8:00,80,2,4,1,1,1,0,0,3
7/13/20 9:00,84,2,1,1,1,1,0,0,1
7/13/20 10:00,86,6,3,2,2,2,1,0,3
7/13/20 11:00,89,8,5,3,3,2,1,1,5
7/13/20 12:00,91,9,5,3,4,2,1,1,5
7/13/20 13:00,93,10,5,3,4,2,2,1,5
7/13/20 14:00,94,8,6,2,4,2,1,1,5
7/13/20 15:00,95,9,6,2,4,2,1,0,5
7/13/20 16:00,93,6,6,2,3,2,1,0,1
7/13/20 17:00,92,4,6,1,2,1,1,0,0
7/13/20 18:00,88,2,5,1,1,1,0,0,0
7/13/20 19:00,84,0,2,0,0,0,0,0,0
7/13/20 20:00,83,0,0,0,0,0,0,0,0
7/13/20 21:00,82,0,0,0,0,0,0,0,0
7/13/20 22:00,80,0,0,0,0,0,0,0,0
7/13/20 23:00,79,0,0,0,0,0,0,0,0
7/14/20 0:00,78,0,0,0,0,0,0,0,0
7/14/20 1:00,76,0,0,0,0,0,0,0,0
7/14/20 2:00,75,0,0,0,0,0,0,0,0
7/14/20 3:00,75,0,0,0,0,0,0,0,0
7/14/20 4:00,75,0,0,0,0,0,0,0,0
7/14/20 5:00,76,0,0,0,0,0,0,0,0
7/14/20 6:00,78,0,0,0,0,0,0,0,0
7/14/20 7:00,82,0,2,0,0,0,0,0,0
7/14/20 8:00,85,2,5,2,1,1,0,0,0
7/14/20 9:00,90,5,6,2,2,2,1,1,0
7/14/20 10:00,91,7,5,3,3,2,1,1,5
7/14/20 11:00,93,6,5,2,4,2,2,1,5
7/14/20 12:00,92,7,6,3,4,2,1,1,5
7/14/20 13:00,93,10,6,2,4,2,1,1,4
7/14/20 14:00,85,9,5,2,2,2,1,0,4
7/14/20 15:00,84,6,2,2,2,2,1,0,4
7/14/20 16:00,81,1,1,0,1,0,0,0,2
7/14/20 17:00,84,3,0,1,0,0,0,0,1
7/14/20 18:00,83,1,1,0,0,0,0,0,1
7/14/20 19:00,80,0,1,0,0,0,0,0,1
7/14/20 20:00,79,0,0,0,0,0,0,0,0
7/14/20 21:00,78,0,0,0,0,0,0,0,0
7/14/20 22:00,76,0,0,0,0,0,0,0,0
7/14/20 23:00,77,0,0,0,0,0,0,0,0
7/15/20 0:00,76,0,0,0,0,0,0,0,0
7/15/20 1:00,76,0,0,0,0,0,0,0,0
7/15/20 2:00,75,0,0,0,0,0,0,0,0
7/15/20 3:00,75,0,0,0,0,0,0,0,0
7/15/20 4:00,74,0,0,0,0,0,0,0,0
7/15/20 5:00,74,0,0,0,0,0,0,0,0
7/15/20 6:00,77,0,0,0,0,0,0,0,0
7/15/20 7:00,82,1,1,0,0,0,0,0,1
7/15/20 8:00,86,2,4,1,1,1,0,0,4
7/15/20 9:00,88,5,5,2,2,2,1,1,5
7/15/20 10:00,89,7,6,3,3,2,1,1,5
7/15/20 11:00,90,6,5,2,3,2,1,1,5
7/15/20 12:00,90,8,5,2,4,1,1,1,5
7/15/20 13:00,90,8,3,2,3,2,1,1,5
7/15/20 14:00,91,9,6,2,2,2,1,1,5
7/15/20 15:00,91,7,6,1,3,2,1,1,5
7/15/20 16:00,90,2,6,2,3,2,1,1,5
7/15/20 17:00,88,3,5,2,2,2,1,1,5
7/15/20 18:00,85,2,4,1,1,1,0,1,5
7/15/20 19:00,83,0,0,0,0,0,0,0,2
7/15/20 20:00,82,0,0,0,0,0,0,0,1
7/15/20 21:00,78,0,0,0,0,0,0,0,0
7/15/20 22:00,77,0,0,0,0,0,0,0,0
7/15/20 23:00,74,0,0,0,0,0,0,0,0
7/16/20 0:00,73,0,0,0,0,0,0,0,0
7/16/20 1:00,73,0,0,0,0,0,0,0,0
7/16/20 2:00,72,0,0,0,0,0,0,0,0
7/16/20 3:00,72,0,0,0,0,0,0,0,0
7/16/20 4:00,71,0,0,0,0,0,0,0,0
7/16/20 5:00,72,0,0,0,0,0,0,0,0
7/16/20 6:00,77,0,0,0,0,0,0,0,0
7/16/20 7:00,83,0,2,0,0,0,0,0,2
7/16/20 8:00,86,2,5,1,1,1,1,0,4
7/16/20 9:00,86,3,5,2,2,1,1,1,5
7/16/20 10:00,89,6,4,2,3,1,1,1,4
7/16/20 11:00,90,8,6,2,4,2,1,1,5
7/16/20 12:00,88,8,6,2,4,2,1,1,5
7/16/20 13:00,89,10,5,3,3,2,1,1,5
7/16/20 14:00,90,9,5,2,3,2,1,1,5
7/16/20 15:00,89,8,6,2,3,2,1,1,5
7/16/20 16:00,89,7,6,2,3,2,1,1,5
7/16/20 17:00,86,5,5,2,2,2,1,1,4
7/16/20 18:00,84,3,4,1,1,1,0,0,4
7/16/20 19:00,82,0,2,0,0,0,0,0,3
7/16/20 20:00,80,0,0,0,0,0,0,0,1
7/16/20 21:00,77,0,0,0,0,0,0,0,0
7/16/20 22:00,76,0,0,0,0,0,0,0,0
7/16/20 23:00,76,0,0,0,0,0,0,0,0
7/17/20 0:00,75,0,0,0,0,0,0,0,0
7/17/20 1:00,74,0,0,0,0,0,0,0,0
7/17/20 2:00,73,0,0,0,0,0,0,0,0
7/17/20 3:00,73,0,0,0,0,0,0,0,0
7/17/20 4:00,73,0,0,0,0,0,0,0,0
7/17/20 5:00,73,0,0,0,0,0,0,0,0
7/17/20 6:00,78,0,0,0,0,0,0,0,0
7/17/20 7:00,83,0,1,0,0,0,0,0,1
7/17/20 8:00,86,2,5,1,1,1,0,0,3
7/17/20 9:00,88,4,3,2,2,2,1,1,4
7/17/20 10:00,87,5,6,2,3,1,1,1,3
7/17/20 11:00,89,6,5,1,4,2,1,1,3
7/17/20 12:00,86,4,6,1,3,2,1,1,3
7/17/20 13:00,89,8,5,1,2,2,1,1,3
7/17/20 14:00,90,8,5,2,4,2,1,1,4
7/17/20 15:00,89,6,6,3,4,1,1,1,5
7/17/20 16:00,88,5,6,2,3,1,1,1,5
7/17/20 17:00,87,5,6,2,2,2,1,1,5
7/17/20 18:00,84,2,5,1,1,1,0,1,5
7/17/20 19:00,83,0,2,0,0,0,0,0,3
7/17/20 20:00,80,0,0,0,0,0,0,0,1
7/17/20 21:00,79,0,0,0,0,0,0,0,0
7/17/20 22:00,77,0,0,0,0,0,0,0,0
7/17/20 23:00,76,0,0,0,0,0,0,0,0
7/18/20 0:00,75,0,0,0,0,0,0,0,0
7/18/20 1:00,76,0,0,0,0,0,0,0,0
7/18/20 2:00,74,0,0,0,0,0,0,0,0
7/18/20 3:00,73,0,0,0,0,0,0,0,0
7/18/20 4:00,73,0,0,0,0,0,0,0,0
7/18/20 5:00,73,0,0,0,0,0,0,0,0
7/18/20 6:00,78,0,0,0,0,0,0,0,0
7/18/20 7:00,83,0,1,0,0,0,0,0,1
7/18/20 8:00,85,2,4,2,1,1,0,0,3
7/18/20 9:00,87,4,5,2,2,1,1,1,5
7/18/20 10:00,86,6,5,2,3,1,1,1,4
7/18/20 11:00,90,8,3,2,2,2,1,1,4
7/18/20 12:00,90,8,6,1,3,2,1,1,5
7/18/20 13:00,90,6,6,2,3,2,2,1,5
7/18/20 14:00,89,8,7,2,4,2,2,1,5
7/18/20 15:00,90,8,6,2,3,2,1,1,5
7/18/20 16:00,88,6,6,2,3,2,1,1,5
7/18/20 17:00,87,5,6,2,2,2,1,1,5
7/18/20 18:00,84,2,5,1,1,1,0,1,5
7/18/20 19:00,82,0,2,0,0,0,0,0,3
7/18/20 20:00,81,0,0,0,0,0,0,0,1
7/18/20 21:00,79,0,0,0,0,0,0,0,0
7/18/20 22:00,76,0,0,0,0,0,0,0,0
7/18/20 23:00,76,0,0,0,0,0,0,0,0
7/19/20 0:00,75,0,0,0,0,0,0,0,0
7/19/20 1:00,74,0,0,0,0,0,0,0,0
7/19/20 2:00,73,0,0,0,0,0,0,0,0
7/19/20 3:00,73,0,0,0,0,0,0,0,0
7/19/20 4:00,73,0,0,0,0,0,0,0,0
7/19/20 5:00,73,0,0,0,0,0,0,0,0
7/19/20 6:00,78,0,0,0,0,0,0,0,0
7/19/20 7:00,83,0,1,0,0,0,0,0,1
7/19/20 8:00,85,2,5,2,1,1,0,0,4
7/19/20 9:00,84,4,5,2,1,1,1,1,4
7/19/20 10:00,87,7,3,2,2,2,1,1,3
7/19/20 11:00,86,7,4,2,4,2,1,1,4
7/19/20 12:00,89,10,3,3,3,2,1,1,2
7/19/20 13:00,91,9,4,3,4,1,1,0,3
7/19/20 14:00,91,5,5,2,4,1,1,1,5
7/19/20 15:00,91,5,6,2,4,2,1,1,5
7/19/20 16:00,89,5,6,1,3,2,1,1,5
7/19/20 17:00,87,4,6,2,2,2,1,1,5
7/19/20 18:00,85,2,5,1,1,1,0,1,5
7/19/20 19:00,83,0,2,0,0,0,0,0,3
7/19/20 20:00,81,0,0,0,0,0,0,0,1
7/19/20 21:00,80,0,0,0,0,0,0,0,0
7/19/20 22:00,78,0,0,0,0,0,0,0,0
7/19/20 23:00,78,0,0,0,0,0,0,0,0
7/20/20 0:00,76,0,0,0,0,0,0,0,0
7/20/20 1:00,75,0,0,0,0,0,0,0,0
7/20/20 2:00,74,0,0,0,0,0,0,0,0
7/20/20 3:00,73,0,0,0,0,0,0,0,0
7/20/20 4:00,72,0,0,0,0,0,0,0,0
7/20/20 5:00,72,0,0,0,0,0,0,0,0
7/20/20 6:00,77,0,0,0,0,0,0,0,0
7/20/20 7:00,82,0,1,0,0,0,0,0,1
7/20/20 8:00,85,2,5,2,1,1,0,0,4
7/20/20 9:00,88,2,6,3,2,2,1,1,5
7/20/20 10:00,89,5,5,2,2,2,1,1,5
7/20/20 11:00,90,8,5,3,4,2,1,1,5
7/20/20 12:00,91,10,6,2,4,2,1,1,4
7/20/20 13:00,91,9,7,2,4,2,1,1,5
7/20/20 14:00,90,6,5,2,4,1,2,1,5
7/20/20 15:00,90,7,5,2,4,1,1,1,5
7/20/20 16:00,88,5,6,2,3,2,1,1,5
7/20/20 17:00,87,5,6,2,2,2,1,1,5
7/20/20 18:00,85,2,5,1,1,1,0,1,5
7/20/20 19:00,83,0,2,0,0,0,0,0,3
7/20/20 20:00,81,0,0,0,0,0,0,0,1
7/20/20 21:00,80,0,0,0,0,0,0,0,0
7/20/20 22:00,80,0,0,0,0,0,0,0,0
7/20/20 23:00,77,0,0,0,0,0,0,0,0
7/21/20 0:00,75,0,0,0,0,0,0,0,0
7/21/20 1:00,75,0,0,0,0,0,0,0,0
7/21/20 2:00,75,0,0,0,0,0,0,0,0
7/21/20 3:00,74,0,0,0,0,0,0,0,0
7/21/20 4:00,75,0,0,0,0,0,0,0,0
7/21/20 5:00,75,0,0,0,0,0,0,0,0
7/21/20 6:00,80,0,0,0,0,0,0,0,0
7/21/20 7:00,85,0,1,0,0,0,0,0,1
7/21/20 8:00,86,2,5,2,1,1,0,0,4
7/21/20 9:00,88,5,6,2,2,2,1,1,4
7/21/20 10:00,89,8,4,3,3,2,1,1,4
7/21/20 11:00,91,9,5,2,4,2,1,1,4
7/21/20 12:00,87,7,3,2,2,2,1,1,4
7/21/20 13:00,89,8,6,2,4,2,1,0,3
7/21/20 14:00,91,11,5,2,4,2,2,1,4
7/21/20 15:00,91,8,6,1,4,2,1,1,4
7/21/20 16:00,90,7,6,2,3,2,1,1,5
7/21/20 17:00,89,1,6,1,2,1,1,1,5
7/21/20 18:00,86,1,5,0,1,0,0,1,5
7/21/20 19:00,83,0,2,0,0,0,0,0,3
7/21/20 20:00,81,0,0,0,0,0,0,0,1
7/21/20 21:00,81,0,0,0,0,0,0,0,0
7/21/20 22:00,80,0,0,0,0,0,0,0,0
7/21/20 23:00,77,0,0,0,0,0,0,0,0
7/22/20 0:00,78,0,0,0,0,0,0,0,0
7/22/20 1:00,78,0,0,0,0,0,0,0,0
7/22/20 2:00,78,0,0,0,0,0,0,0,0
7/22/20 3:00,77,0,0,0,0,0,0,0,0
7/22/20 4:00,76,0,0,0,0,0,0,0,0
7/22/20 5:00,75,0,0,0,0,0,0,0,0
7/22/20 6:00,80,0,0,0,0,0,0,0,0
7/22/20 7:00,83,0,1,0,0,0,0,0,1
7/22/20 8:00,85,2,4,2,1,1,0,0,3
7/22/20 9:00,89,4,4,2,2,1,1,0,2
7/22/20 10:00,83,6,5,1,3,1,1,0,5
7/22/20 11:00,85,9,4,2,3,1,1,1,4
7/22/20 12:00,88,8,1,2,3,2,1,1,5
7/22/20 13:00,87,3,4,1,4,1,1,0,4
7/22/20 14:00,85,0,4,0,3,0,0,0,2
7/22/20 15:00,76,0,2,0,2,0,0,0,1
7/22/20 16:00,75,2,1,0,1,0,0,0,1
7/22/20 17:00,77,2,0,0,0,0,0,0,0
7/22/20 18:00,78,1,0,1,0,0,0,0,0
7/22/20 19:00,77,0,1,0,0,0,0,0,0
7/22/20 20:00,78,0,0,0,0,0,0,0,0
7/22/20 21:00,77,0,0,0,0,0,0,0,0
7/22/20 22:00,75,0,0,0,0,0,0,0,0
7/22/20 23:00,74,0,0,0,0,0,0,0,0
7/23/20 0:00,74,0,0,0,0,0,0,0,0
7/23/20 1:00,74,0,0,0,0,0,0,0,0
7/23/20 2:00,74,0,0,0,0,0,0,0,0
7/23/20 3:00,74,0,0,0,0,0,0,0,0
7/23/20 4:00,74,0,0,0,0,0,0,0,0
7/23/20 5:00,76,0,0,0,0,0,0,0,0
7/23/20 6:00,81,0,0,0,0,0,0,0,0
7/23/20 7:00,83,0,2,0,0,0,0,0,1
7/23/20 8:00,81,2,4,1,1,0,0,0,4
7/23/20 9:00,84,1,4,0,2,0,1,1,4
7/23/20 10:00,88,6,5,1,3,1,1,0,4
7/23/20 11:00,87,7,6,1,4,1,2,1,5
7/23/20 12:00,80,7,5,3,3,2,1,1,4
7/23/20 13:00,79,3,5,0,3,0,0,0,2
7/23/20 14:00,84,3,3,1,3,0,0,0,2
7/23/20 15:00,78,5,4,1,3,1,1,0,4
7/23/20 16:00,79,3,2,1,2,1,1,1,3
7/23/20 17:00,81,3,1,1,0,2,1,1,3
7/23/20 18:00,80,1,1,0,1,0,0,0,2
7/23/20 19:00,78,1,1,0,0,0,0,0,1
7/23/20 20:00,78,0,0,0,0,0,0,0,0
7/23/20 21:00,77,0,0,0,0,0,0,0,0
7/23/20 22:00,75,0,0,0,0,0,0,0,0
7/23/20 23:00,75,0,0,0,0,0,0,0,0
7/24/20 0:00,75,0,0,0,0,0,0,0,0
7/24/20 1:00,74,0,0,0,0,0,0,0,0
7/24/20 2:00,73,0,0,0,0,0,0,0,0
7/24/20 3:00,73,0,0,0,0,0,0,0,0
7/24/20 4:00,72,0,0,0,0,0,0,0,0
7/24/20 5:00,73,0,0,0,0,0,0,0,0
7/24/20 6:00,76,0,0,0,0,0,0,0,0
7/24/20 7:00,81,0,1,0,0,0,0,0,1
7/24/20 8:00,86,2,3,2,1,1,0,0,3
7/24/20 9:00,85,4,5,2,2,1,1,1,4
7/24/20 10:00,88,5,5,2,3,1,1,0,4
7/24/20 11:00,89,8,5,2,4,2,1,1,4
7/24/20 12:00,90,8,6,2,4,2,2,1,5
7/24/20 13:00,89,9,6,3,4,2,2,1,5
7/24/20 14:00,90,6,6,2,4,2,1,1,3
7/24/20 15:00,89,8,6,2,3,2,2,0,4
7/24/20 16:00,86,5,6,1,3,1,1,1,5
7/24/20 17:00,86,5,5,2,2,2,1,1,4
7/24/20 18:00,84,2,5,1,1,1,0,0,5
7/24/20 19:00,82,0,2,0,0,0,0,0,3
7/24/20 20:00,80,0,0,0,0,0,0,0,1
7/24/20 21:00,78,0,0,0,0,0,0,0,0
7/24/20 22:00,78,0,0,0,0,0,0,0,0
7/24/20 23:00,76,0,0,0,0,0,0,0,0
7/25/20 0:00,75,0,0,0,0,0,0,0,0
7/25/20 1:00,75,0,0,0,0,0,0,0,0
7/25/20 2:00,74,0,0,0,0,0,0,0,0
7/25/20 3:00,74,0,0,0,0,0,0,0,0
7/25/20 4:00,74,0,0,0,0,0,0,0,0
7/25/20 5:00,73,0,0,0,0,0,0,0,0
7/25/20 6:00,78,0,0,0,0,0,0,0,0
7/25/20 7:00,81,1,1,0,0,0,0,0,1
7/25/20 8:00,84,2,2,1,1,1,0,0,2
7/25/20 9:00,88,4,3,2,1,1,1,0,4
7/25/20 10:00,87,6,6,1,3,2,1,1,5
7/25/20 11:00,89,8,4,2,3,2,1,1,4
7/25/20 12:00,87,7,5,2,3,2,1,1,4
7/25/20 13:00,90,9,5,3,3,2,2,1,5
7/25/20 14:00,90,8,5,2,4,2,2,1,5
7/25/20 15:00,90,8,6,2,3,2,1,1,5
7/25/20 16:00,87,4,5,2,3,2,1,1,5
7/25/20 17:00,86,2,5,1,2,1,1,1,4
7/25/20 18:00,83,2,3,1,1,0,0,0,4
7/25/20 19:00,81,1,1,0,0,0,0,0,2
7/25/20 20:00,79,0,0,0,0,0,0,0,0
7/25/20 21:00,77,0,0,0,0,0,0,0,0
7/25/20 22:00,78,0,0,0,0,0,0,0,0
7/25/20 23:00,76,0,0,0,0,0,0,0,0
7/26/20 0:00,75,0,0,0,0,0,0,0,0
7/26/20 1:00,74,0,0,0,0,0,0,0,0
7/26/20 2:00,73,0,0,0,0,0,0,0,0
7/26/20 3:00,73,0,0,0,0,0,0,0,0
7/26/20 4:00,72,0,0,0,0,0,0,0,0
7/26/20 5:00,73,0,0,0,0,0,0,0,0
7/26/20 6:00,77,0,0,0,0,0,0,0,0
7/26/20 7:00,83,0,1,0,0,0,0,0,1
7/26/20 8:00,86,2,5,2,1,1,0,0,4
7/26/20 9:00,85,3,4,2,1,2,1,1,4
7/26/20 10:00,88,6,2,1,3,1,1,1,5
7/26/20 11:00,84,8,4,1,4,2,1,0,4
7/26/20 12:00,87,7,5,2,3,2,1,0,2
7/26/20 13:00,91,8,3,2,3,2,1,1,4
7/26/20 14:00,87,7,5,2,4,2,1,1,4
7/26/20 15:00,88,5,3,3,4,2,1,0,2
7/26/20 16:00,85,4,5,1,3,2,1,1,4
7/26/20 17:00,84,0,4,0,2,1,1,0,4
7/26/20 18:00,83,0,1,0,0,0,0,0,1
7/26/20 19:00,80,0,0,0,0,0,0,0,0
7/26/20 20:00,77,0,0,0,0,0,0,0,0
7/26/20 21:00,76,0,0,0,0,0,0,0,0
7/26/20 22:00,75,0,0,0,0,0,0,0,0
7/26/20 23:00,74,0,0,0,0,0,0,0,0
7/27/20 0:00,74,0,0,0,0,0,0,0,0
7/27/20 1:00,73,0,0,0,0,0,0,0,0
7/27/20 2:00,73,0,0,0,0,0,0,0,0
7/27/20 3:00,72,0,0,0,0,0,0,0,0
7/27/20 4:00,72,0,0,0,0,0,0,0,0
7/27/20 5:00,73,0,0,0,0,0,0,0,0
7/27/20 6:00,76,0,0,0,0,0,0,0,0
7/27/20 7:00,81,0,1,0,0,0,0,0,1
7/27/20 8:00,84,2,5,2,1,1,0,0,4
7/27/20 9:00,86,5,6,2,2,2,1,1,5
7/27/20 10:00,88,7,6,3,3,2,1,1,5
7/27/20 11:00,90,8,6,2,4,2,1,1,5
7/27/20 12:00,92,8,5,2,4,2,1,1,5
7/27/20 13:00,93,10,5,2,3,2,1,1,5
7/27/20 14:00,77,7,5,2,3,2,1,0,5
7/27/20 15:00,75,1,1,0,0,1,1,0,3
7/27/20 16:00,75,1,0,0,0,0,0,0,1
7/27/20 17:00,76,2,0,0,0,0,0,0,0
7/27/20 18:00,77,3,0,1,0,1,0,0,0
7/27/20 19:00,77,0,1,0,0,0,0,0,1
7/27/20 20:00,76,0,0,0,0,0,0,0,0
7/27/20 21:00,75,0,0,0,0,0,0,0,0
7/27/20 22:00,75,0,0,0,0,0,0,0,0
7/27/20 23:00,74,0,0,0,0,0,0,0,0
7/28/20 0:00,74,0,0,0,0,0,0,0,0
7/28/20 1:00,73,0,0,0,0,0,0,0,0
7/28/20 2:00,74,0,0,0,0,0,0,0,0
7/28/20 3:00,73,0,0,0,0,0,0,0,0
7/28/20 4:00,74,0,0,0,0,0,0,0,0
7/28/20 5:00,74,0,0,0,0,0,0,0,0
7/28/20 6:00,75,0,0,0,0,0,0,0,0
7/28/20 7:00,79,0,1,0,0,0,0,0,1
7/28/20 8:00,83,2,3,2,1,1,0,0,3
7/28/20 9:00,85,4,6,2,2,2,1,1,5
7/28/20 10:00,87,7,6,2,3,2,1,1,5
7/28/20 11:00,90,9,6,3,4,2,1,1,5
7/28/20 12:00,90,8,6,2,4,2,2,1,5
7/28/20 13:00,91,7,5,2,4,2,1,1,4
7/28/20 14:00,92,9,6,3,4,2,1,1,2
7/28/20 15:00,89,7,5,2,4,2,1,1,2
7/28/20 16:00,82,2,2,1,2,1,1,0,2
7/28/20 17:00,77,0,1,0,1,0,0,0,1
7/28/20 18:00,76,0,0,0,0,0,0,0,0
7/28/20 19:00,75,0,0,0,0,0,0,0,1
7/28/20 20:00,75,0,0,0,0,0,0,0,0
7/28/20 21:00,75,0,0,0,0,0,0,0,0
7/28/20 22:00,75,0,0,0,0,0,0,0,0
7/28/20 23:00,75,0,0,0,0,0,0,0,0
7/29/20 0:00,75,0,0,0,0,0,0,0,0
7/29/20 1:00,75,0,0,0,0,0,0,0,0
7/29/20 2:00,75,0,0,0,0,0,0,0,0
7/29/20 3:00,75,0,0,0,0,0,0,0,0
7/29/20 4:00,75,0,0,0,0,0,0,0,0
7/29/20 5:00,75,0,0,0,0,0,0,0,0
7/29/20 6:00,76,0,0,0,0,0,0,0,0
7/29/20 7:00,77,0,0,0,0,0,0,0,0
7/29/20 8:00,80,0,1,0,0,0,0,0,0
7/29/20 9:00,85,3,1,1,1,0,0,0,2
7/29/20 10:00,88,5,4,2,2,2,1,1,4
7/29/20 11:00,88,7,6,2,4,2,1,1,5
7/29/20 12:00,75,9,5,2,4,2,1,1,5
7/29/20 13:00,73,3,2,1,2,1,0,0,3
7/29/20 14:00,74,1,1,0,0,0,0,0,1
7/29/20 15:00,75,2,1,1,0,0,0,0,1
7/29/20 16:00,77,2,1,0,0,0,0,0,1
7/29/20 17:00,80,2,2,0,1,0,0,0,1
7/29/20 18:00,79,2,4,1,1,1,0,0,2
7/29/20 19:00,76,1,1,0,0,0,0,0,1
7/29/20 20:00,76,0,0,0,0,0,0,0,0
7/29/20 21:00,77,0,0,0,0,0,0,0,0
7/29/20 22:00,76,0,0,0,0,0,0,0,0
7/29/20 23:00,75,0,0,0,0,0,0,0,0
7/30/20 0:00,75,0,0,0,0,0,0,0,0
7/30/20 1:00,74,0,0,0,0,0,0,0,0
7/30/20 2:00,74,0,0,0,0,0,0,0,0
7/30/20 3:00,74,0,0,0,0,0,0,0,0
7/30/20 4:00,73,0,0,0,0,0,0,0,0
7/30/20 5:00,74,0,0,0,0,0,0,0,0
7/30/20 6:00,76,0,0,0,0,0,0,0,0
7/30/20 7:00,79,0,1,0,0,0,0,0,1
7/30/20 8:00,81,2,2,1,1,1,0,0,2
7/30/20 9:00,82,2,1,1,1,1,0,0,1
7/30/20 10:00,85,4,2,1,1,1,0,0,2
7/30/20 11:00,84,2,4,1,3,1,1,0,3
7/30/20 12:00,85,4,5,1,4,1,1,1,5
7/30/20 13:00,83,3,5,1,4,1,1,0,5
7/30/20 14:00,89,4,4,2,2,1,1,1,4
7/30/20 15:00,88,6,6,2,4,1,1,1,5
7/30/20 16:00,85,5,6,1,2,1,1,0,5
7/30/20 17:00,82,3,2,1,1,1,1,0,4
7/30/20 18:00,75,1,1,1,1,0,0,0,1
7/30/20 19:00,74,0,0,0,0,0,0,0,0
7/30/20 20:00,76,0,0,0,0,0,0,0,0
7/30/20 21:00,75,0,0,0,0,0,0,0,0
7/30/20 22:00,75,0,0,0,0,0,0,0,0
7/30/20 23:00,75,0,0,0,0,0,0,0,0
7/31/20 0:00,74,0,0,0,0,0,0,0,0
7/31/20 1:00,74,0,0,0,0,0,0,0,0
7/31/20 2:00,75,0,0,0,0,0,0,0,0
7/31/20 3:00,75,0,0,0,0,0,0,0,0
7/31/20 4:00,74,0,0,0,0,0,0,0,0
7/31/20 5:00,74,0,0,0,0,0,0,0,0
7/31/20 6:00,77,0,0,0,0,0,0,0,0
7/31/20 7:00,81,0,1,0,0,0,0,0,1
7/31/20 8:00,84,2,4,2,1,1,0,0,3
7/31/20 9:00,86,4,6,2,2,2,1,1,5
7/31/20 10:00,88,7,6,3,3,2,1,1,5
7/31/20 11:00,90,8,6,3,4,2,1,1,5
7/31/20 12:00,91,9,6,3,4,2,2,1,5
7/31/20 13:00,92,9,6,2,4,2,2,1,5
7/31/20 14:00,92,9,6,2,4,2,1,1,5
7/31/20 15:00,91,8,6,2,4,2,1,1,5
7/31/20 16:00,93,6,6,2,3,2,1,1,5
7/31/20 17:00,92,5,4,2,2,2,1,1,4
7/31/20 18:00,87,2,4,1,1,1,0,1,5
7/31/20 19:00,82,0,1,0,0,0,0,0,2
7/31/20 20:00,82,0,0,0,0,0,0,0,1
7/31/20 21:00,80,0,0,0,0,0,0,0,0
7/31/20 22:00,81,0,0,0,0,0,0,0,0
7/31/20 23:00,80,0,0,0,0,0,0,0,0
8/1/20 0:00,77,0,0,0,0,0,0,0,0
8/1/20 1:00,77,0,0,0,0,0,0,0,0
8/1/20 2:00,76,0,0,0,0,0,0,0,0
8/1/20 3:00,76,0,0,0,0,0,0,0,0
8/1/20 4:00,75,0,0,0,0,0,0,0,0
8/1/20 5:00,75,0,0,0,0,0,0,0,0
8/1/20 6:00,77,0,0,0,0,0,0,0,0
8/1/20 7:00,82,0,1,0,0,0,0,0,0
8/1/20 8:00,85,2,4,2,1,0,0,0,3
8/1/20 9:00,88,4,6,2,2,0,1,1,5
8/1/20 10:00,89,7,6,3,3,0,1,1,5
8/1/20 11:00,91,8,6,2,4,0,1,1,5
8/1/20 12:00,91,8,5,2,4,1,1,1,5
8/1/20 13:00,94,7,4,2,4,1,1,1,5
8/1/20 14:00,87,4,3,2,4,1,1,0,3
8/1/20 15:00,87,5,2,1,4,1,1,0,2
8/1/20 16:00,86,3,3,1,1,2,0,0,1
