LDate,Temp,Jax Solar,NW Jax,Old Plank,Starratt,Blair,Simmons,Old Kings,SunPort
4/30/2022 23:00,66,0,0,0,0,0,0,0,0
5/1/2022 0:00,64,0,0,0,0,0,0,0,0
5/1/2022 1:00,63,0,0,0,0,0,0,0,0
5/1/2022 2:00,62,0,0,0,0,0,0,0,0
5/1/2022 3:00,61,0,0,0,0,0,0,0,0
5/1/2022 4:00,61,0,0,0,0,0,0,0,0
5/1/2022 5:00,60,0,0,0,0,0,0,0,0
5/1/2022 6:00,64,0,0,0,0,0,0,0,0
5/1/2022 7:00,71,0,1,0,0,0,0,0,1
5/1/2022 8:00,76,2,4,2,1,1,0,0,4
5/1/2022 9:00,78,5,5,2,2,2,1,1,5
5/1/2022 10:00,80,7,5,3,3,3,1,1,5
5/1/2022 11:00,82,8,6,3,3,3,1,1,5
5/1/2022 12:00,83,8,5,2,3,3,2,1,5
5/1/2022 13:00,81,9,5,2,3,2,1,1,5
5/1/2022 14:00,81,8,4,2,2,2,2,1,5
5/1/2022 15:00,78,6,6,2,4,3,2,1,5
5/1/2022 16:00,77,2,3,0,2,1,1,0,4
5/1/2022 17:00,75,2,1,0,1,0,0,0,2
5/1/2022 18:00,74,0,1,0,0,0,0,0,1
5/1/2022 19:00,73,0,0,0,0,0,0,0,0
5/1/2022 20:00,73,0,0,0,0,0,0,0,0
5/1/2022 21:00,70,0,0,0,0,0,0,0,0
5/1/2022 22:00,68,0,0,0,0,0,0,0,0
5/1/2022 23:00,66,0,0,0,0,0,0,0,0
5/2/2022 0:00,65,0,0,0,0,0,0,0,0
5/2/2022 1:00,64,0,0,0,0,0,0,0,0
5/2/2022 2:00,64,0,0,0,0,0,0,0,0
5/2/2022 3:00,63,0,0,0,0,0,0,0,0
5/2/2022 4:00,65,0,0,0,0,0,0,0,0
5/2/2022 5:00,65,0,0,0,0,0,0,0,0
5/2/2022 6:00,66,0,0,0,0,0,0,0,0
5/2/2022 7:00,72,0,0,0,0,0,0,0,0
5/2/2022 8:00,78,2,3,2,1,1,0,0,4
5/2/2022 9:00,80,5,6,2,2,2,1,1,5
5/2/2022 10:00,82,7,6,3,3,3,1,1,5
5/2/2022 11:00,83,8,5,3,3,3,2,1,5
5/2/2022 12:00,84,9,5,3,3,3,2,1,5
5/2/2022 13:00,82,9,6,3,3,3,1,1,4
5/2/2022 14:00,85,10,4,2,4,3,2,1,3
5/2/2022 15:00,84,7,5,3,4,2,1,0,3
5/2/2022 16:00,83,5,6,2,3,1,1,1,3
5/2/2022 17:00,80,1,6,1,2,2,1,1,5
5/2/2022 18:00,76,1,3,1,1,1,0,0,4
5/2/2022 19:00,75,0,1,0,0,0,0,0,1
5/2/2022 20:00,73,0,0,0,0,0,0,0,0
5/2/2022 21:00,73,0,0,0,0,0,0,0,0
5/2/2022 22:00,72,0,0,0,0,0,0,0,0
5/2/2022 23:00,71,0,0,0,0,0,0,0,0
5/3/2022 0:00,69,0,0,0,0,0,0,0,0
5/3/2022 1:00,70,0,0,0,0,0,0,0,0
5/3/2022 2:00,70,0,0,0,0,0,0,0,0
5/3/2022 3:00,69,0,0,0,0,0,0,0,0
5/3/2022 4:00,68,0,0,0,0,0,0,0,0
5/3/2022 5:00,68,0,0,0,0,0,0,0,0
5/3/2022 6:00,71,0,0,0,0,0,0,0,0
5/3/2022 7:00,74,0,0,0,0,0,0,0,0
5/3/2022 8:00,77,2,2,1,1,1,0,0,2
5/3/2022 9:00,80,3,2,1,2,1,1,0,2
5/3/2022 10:00,81,6,4,2,2,2,1,1,4
5/3/2022 11:00,84,7,6,2,4,2,1,1,5
5/3/2022 12:00,85,9,6,2,3,2,1,1,4
5/3/2022 13:00,86,9,5,2,4,3,1,1,4
5/3/2022 14:00,84,7,5,2,3,2,2,1,5
5/3/2022 15:00,82,5,6,1,4,1,1,1,5
5/3/2022 16:00,81,6,4,1,2,1,1,0,4
5/3/2022 17:00,79,5,4,2,1,1,1,1,5
5/3/2022 18:00,77,1,4,1,1,1,0,0,4
5/3/2022 19:00,75,0,1,0,0,0,0,0,0
5/3/2022 20:00,74,0,0,0,0,0,0,0,0
5/3/2022 21:00,74,0,0,0,0,0,0,0,0
5/3/2022 22:00,72,0,0,0,0,0,0,0,0
5/3/2022 23:00,69,0,0,0,0,0,0,0,0
5/4/2022 0:00,67,0,0,0,0,0,0,0,0
5/4/2022 1:00,67,0,0,0,0,0,0,0,0
5/4/2022 2:00,65,0,0,0,0,0,0,0,0
5/4/2022 3:00,64,0,0,0,0,0,0,0,0
5/4/2022 4:00,64,0,0,0,0,0,0,0,0
5/4/2022 5:00,64,0,0,0,0,0,0,0,0
5/4/2022 6:00,67,0,0,0,0,0,0,0,0
5/4/2022 7:00,71,0,1,0,0,0,0,0,1
5/4/2022 8:00,75,2,3,2,1,1,0,0,3
5/4/2022 9:00,81,5,5,2,2,2,1,1,5
5/4/2022 10:00,83,8,6,3,3,3,1,1,5
5/4/2022 11:00,83,9,6,3,4,3,1,1,5
5/4/2022 12:00,85,10,6,3,4,3,2,1,5
5/4/2022 13:00,86,9,6,2,4,2,1,1,5
5/4/2022 14:00,87,8,4,2,4,3,1,1,5
5/4/2022 15:00,88,8,6,3,3,2,1,1,5
5/4/2022 16:00,88,5,6,2,3,2,1,1,5
5/4/2022 17:00,86,5,5,2,2,2,1,1,5
5/4/2022 18:00,81,2,4,1,1,1,0,0,5
5/4/2022 19:00,78,0,1,0,0,0,0,0,2
5/4/2022 20:00,76,0,0,0,0,0,0,0,0
5/4/2022 21:00,73,0,0,0,0,0,0,0,0
5/4/2022 22:00,72,0,0,0,0,0,0,0,0
5/4/2022 23:00,72,0,0,0,0,0,0,0,0
5/5/2022 0:00,71,0,0,0,0,0,0,0,0
5/5/2022 1:00,71,0,0,0,0,0,0,0,0
5/5/2022 2:00,70,0,0,0,0,0,0,0,0
5/5/2022 3:00,69,0,0,0,0,0,0,0,0
5/5/2022 4:00,68,0,0,0,0,0,0,0,0
5/5/2022 5:00,67,0,0,0,0,0,0,0,0
5/5/2022 6:00,71,0,0,0,0,0,0,0,0
5/5/2022 7:00,76,0,1,0,0,0,0,0,1
5/5/2022 8:00,80,2,5,2,1,1,0,0,4
5/5/2022 9:00,83,5,6,3,2,2,1,1,5
5/5/2022 10:00,87,7,6,3,3,3,1,1,5
5/5/2022 11:00,89,9,6,3,4,3,2,1,5
5/5/2022 12:00,88,9,6,3,4,3,2,1,5
5/5/2022 13:00,90,10,6,2,4,2,1,1,5
5/5/2022 14:00,91,9,5,2,4,3,2,1,5
5/5/2022 15:00,91,7,6,3,4,2,1,1,5
5/5/2022 16:00,91,7,6,2,2,2,1,1,5
5/5/2022 17:00,89,3,4,2,1,2,1,0,4
5/5/2022 18:00,83,2,3,1,1,1,0,0,4
5/5/2022 19:00,79,0,1,0,0,0,0,0,1
5/5/2022 20:00,78,0,0,0,0,0,0,0,0
5/5/2022 21:00,75,0,0,0,0,0,0,0,0
5/5/2022 22:00,74,0,0,0,0,0,0,0,0
5/5/2022 23:00,72,0,0,0,0,0,0,0,0
5/6/2022 0:00,73,0,0,0,0,0,0,0,0
5/6/2022 1:00,70,0,0,0,0,0,0,0,0
5/6/2022 2:00,69,0,0,0,0,0,0,0,0
5/6/2022 3:00,70,0,0,0,0,0,0,0,0
5/6/2022 4:00,68,0,0,0,0,0,0,0,0
5/6/2022 5:00,68,0,0,0,0,0,0,0,0
5/6/2022 6:00,71,0,0,0,0,0,0,0,0
5/6/2022 7:00,75,1,1,0,0,0,0,0,1
5/6/2022 8:00,78,2,4,1,1,1,0,0,3
5/6/2022 9:00,81,4,5,2,2,2,1,1,4
5/6/2022 10:00,83,5,5,2,3,2,1,1,5
5/6/2022 11:00,84,6,4,2,2,2,1,1,4
5/6/2022 12:00,86,8,5,2,3,2,1,1,5
5/6/2022 13:00,88,7,5,2,3,2,1,1,5
5/6/2022 14:00,87,8,5,2,3,2,1,1,5
5/6/2022 15:00,86,6,4,2,2,2,1,0,5
5/6/2022 16:00,83,3,3,1,2,1,1,0,3
5/6/2022 17:00,82,2,1,1,1,1,0,0,1
5/6/2022 18:00,80,1,1,0,0,0,0,0,1
5/6/2022 19:00,74,0,0,0,0,0,0,0,0
5/6/2022 20:00,73,0,0,0,0,0,0,0,0
5/6/2022 21:00,73,0,0,0,0,0,0,0,0
5/6/2022 22:00,71,0,0,0,0,0,0,0,0
5/6/2022 23:00,70,0,0,0,0,0,0,0,0
5/7/2022 0:00,71,0,0,0,0,0,0,0,0
5/7/2022 1:00,70,0,0,0,0,0,0,0,0
5/7/2022 2:00,71,0,0,0,0,0,0,0,0
5/7/2022 3:00,71,0,0,0,0,0,0,0,0
5/7/2022 4:00,72,0,0,0,0,0,0,0,0
5/7/2022 5:00,70,0,0,0,0,0,0,0,0
5/7/2022 6:00,72,0,0,0,0,0,0,0,0
5/7/2022 7:00,74,0,1,0,0,0,0,0,1
5/7/2022 8:00,76,2,4,1,1,1,0,0,4
5/7/2022 9:00,78,5,6,3,2,2,1,1,5
5/7/2022 10:00,81,7,6,3,3,3,1,1,5
5/7/2022 11:00,82,9,7,3,4,3,2,1,5
5/7/2022 12:00,83,10,7,3,4,3,2,1,5
5/7/2022 13:00,84,10,7,3,4,3,2,1,5
5/7/2022 14:00,85,10,7,3,4,3,2,1,5
5/7/2022 15:00,84,9,7,3,4,3,2,1,5
5/7/2022 16:00,84,7,6,3,3,3,1,1,5
5/7/2022 17:00,81,4,6,2,2,3,1,1,5
5/7/2022 18:00,78,2,4,1,1,1,0,0,4
5/7/2022 19:00,73,0,1,0,0,0,0,0,2
5/7/2022 20:00,72,0,0,0,0,0,0,0,0
5/7/2022 21:00,70,0,0,0,0,0,0,0,0
5/7/2022 22:00,69,0,0,0,0,0,0,0,0
5/7/2022 23:00,66,0,0,0,0,0,0,0,0
5/8/2022 0:00,63,0,0,0,0,0,0,0,0
5/8/2022 1:00,60,0,0,0,0,0,0,0,0
5/8/2022 2:00,59,0,0,0,0,0,0,0,0
5/8/2022 3:00,57,0,0,0,0,0,0,0,0
5/8/2022 4:00,57,0,0,0,0,0,0,0,0
5/8/2022 5:00,56,0,0,0,0,0,0,0,0
5/8/2022 6:00,63,0,0,0,0,0,0,0,0
5/8/2022 7:00,67,0,2,1,0,0,0,0,1
5/8/2022 8:00,71,3,5,2,1,1,0,0,4
5/8/2022 9:00,73,5,6,3,2,2,1,1,5
5/8/2022 10:00,76,8,7,3,3,3,1,1,5
5/8/2022 11:00,78,9,7,3,4,3,2,1,5
5/8/2022 12:00,79,10,6,2,4,3,2,1,5
5/8/2022 13:00,82,9,5,2,3,2,1,1,5
5/8/2022 14:00,77,8,5,2,3,2,1,1,4
5/8/2022 15:00,76,8,5,2,2,3,2,1,4
5/8/2022 16:00,75,4,3,2,3,2,1,1,4
5/8/2022 17:00,72,4,6,2,2,1,1,0,4
5/8/2022 18:00,69,1,3,1,1,1,0,0,4
5/8/2022 19:00,68,0,1,0,0,0,0,0,2
5/8/2022 20:00,67,0,0,0,0,0,0,0,0
5/8/2022 21:00,66,0,0,0,0,0,0,0,0
5/8/2022 22:00,66,0,0,0,0,0,0,0,0
5/8/2022 23:00,66,0,0,0,0,0,0,0,0
5/9/2022 0:00,66,0,0,0,0,0,0,0,0
5/9/2022 1:00,65,0,0,0,0,0,0,0,0
5/9/2022 2:00,65,0,0,0,0,0,0,0,0
5/9/2022 3:00,64,0,0,0,0,0,0,0,0
5/9/2022 4:00,62,0,0,0,0,0,0,0,0
5/9/2022 5:00,60,0,0,0,0,0,0,0,0
5/9/2022 6:00,61,0,0,0,0,0,0,0,0
5/9/2022 7:00,65,0,1,1,0,0,0,0,1
5/9/2022 8:00,68,3,5,2,1,1,0,0,4
5/9/2022 9:00,69,5,6,3,2,2,1,1,5
5/9/2022 10:00,70,8,5,3,3,3,1,1,5
5/9/2022 11:00,69,7,4,2,2,3,1,1,4
5/9/2022 12:00,69,8,4,2,2,2,1,1,5
5/9/2022 13:00,69,5,4,2,3,2,1,1,5
5/9/2022 14:00,71,7,6,2,2,2,2,0,4
5/9/2022 15:00,68,6,5,3,2,2,1,1,4
5/9/2022 16:00,68,4,5,2,2,2,1,1,4
5/9/2022 17:00,67,4,4,2,2,2,1,1,4
5/9/2022 18:00,63,2,4,1,1,1,0,0,5
5/9/2022 19:00,60,0,1,0,0,0,0,0,1
5/9/2022 20:00,60,0,0,0,0,0,0,0,0
5/9/2022 21:00,58,0,0,0,0,0,0,0,0
5/9/2022 22:00,57,0,0,0,0,0,0,0,0
5/9/2022 23:00,54,0,0,0,0,0,0,0,0
5/10/2022 0:00,53,0,0,0,0,0,0,0,0
5/10/2022 1:00,53,0,0,0,0,0,0,0,0
5/10/2022 2:00,54,0,0,0,0,0,0,0,0
5/10/2022 3:00,53,0,0,0,0,0,0,0,0
5/10/2022 4:00,53,0,0,0,0,0,0,0,0
5/10/2022 5:00,53,0,0,0,0,0,0,0,0
5/10/2022 6:00,58,0,0,0,0,0,0,0,0
5/10/2022 7:00,65,0,2,1,0,0,0,0,1
5/10/2022 8:00,69,3,5,2,1,1,0,0,5
5/10/2022 9:00,73,6,7,3,2,2,1,1,5
5/10/2022 10:00,75,7,7,3,3,3,1,1,5
5/10/2022 11:00,77,9,7,3,4,3,2,1,5
5/10/2022 12:00,76,10,7,3,4,3,2,1,5
5/10/2022 13:00,78,10,7,3,4,3,2,1,5
5/10/2022 14:00,79,10,7,3,4,3,2,1,5
5/10/2022 15:00,79,9,7,3,4,3,2,1,5
5/10/2022 16:00,77,7,7,3,3,3,1,1,5
5/10/2022 17:00,75,5,6,2,2,3,1,1,5
5/10/2022 18:00,70,2,4,2,1,1,0,0,5
5/10/2022 19:00,66,0,1,0,0,0,0,0,2
5/10/2022 20:00,62,0,0,0,0,0,0,0,1
5/10/2022 21:00,60,0,0,0,0,0,0,0,0
5/10/2022 22:00,59,0,0,0,0,0,0,0,0
5/10/2022 23:00,57,0,0,0,0,0,0,0,0
5/11/2022 0:00,54,0,0,0,0,0,0,0,0
5/11/2022 1:00,56,0,0,0,0,0,0,0,0
5/11/2022 2:00,54,0,0,0,0,0,0,0,0
5/11/2022 3:00,57,0,0,0,0,0,0,0,0
5/11/2022 4:00,56,0,0,0,0,0,0,0,0
5/11/2022 5:00,57,0,0,0,0,0,0,0,0
5/11/2022 6:00,62,0,0,0,0,0,0,0,0
5/11/2022 7:00,67,0,2,1,0,0,0,0,1
5/11/2022 8:00,70,3,5,2,1,1,0,0,5
5/11/2022 9:00,73,6,7,3,2,3,1,1,5
5/11/2022 10:00,75,8,7,3,3,3,1,1,5
5/11/2022 11:00,78,9,7,3,4,3,2,1,5
5/11/2022 12:00,80,10,7,3,4,3,2,1,5
5/11/2022 13:00,81,10,7,3,4,3,2,1,5
5/11/2022 14:00,79,10,6,3,4,3,2,1,5
5/11/2022 15:00,77,9,7,3,4,3,1,1,5
5/11/2022 16:00,75,7,7,2,3,2,1,1,5
5/11/2022 17:00,73,4,6,2,2,3,1,1,5
5/11/2022 18:00,70,2,4,2,1,1,0,1,5
5/11/2022 19:00,67,0,1,0,0,0,0,0,2
5/11/2022 20:00,66,0,0,0,0,0,0,0,1
5/11/2022 21:00,65,0,0,0,0,0,0,0,0
5/11/2022 22:00,61,0,0,0,0,0,0,0,0
5/11/2022 23:00,59,0,0,0,0,0,0,0,0
5/12/2022 0:00,59,0,0,0,0,0,0,0,0
5/12/2022 1:00,57,0,0,0,0,0,0,0,0
5/12/2022 2:00,57,0,0,0,0,0,0,0,0
5/12/2022 3:00,57,0,0,0,0,0,0,0,0
5/12/2022 4:00,58,0,0,0,0,0,0,0,0
5/12/2022 5:00,59,0,0,0,0,0,0,0,0
5/12/2022 6:00,63,0,0,0,0,0,0,0,0
5/12/2022 7:00,68,0,2,1,0,0,0,0,1
5/12/2022 8:00,73,3,5,2,1,1,0,0,4
5/12/2022 9:00,76,5,6,3,2,2,1,1,5
5/12/2022 10:00,78,7,6,2,3,3,1,1,5
5/12/2022 11:00,79,9,5,3,3,3,1,1,2
5/12/2022 12:00,78,9,5,2,3,3,1,1,2
5/12/2022 13:00,77,9,5,2,4,3,2,1,4
5/12/2022 14:00,77,7,3,1,3,1,1,0,3
5/12/2022 15:00,77,3,4,1,3,1,1,0,4
5/12/2022 16:00,75,5,5,2,2,2,1,1,4
5/12/2022 17:00,71,3,5,2,2,2,1,1,4
5/12/2022 18:00,70,1,1,1,1,1,0,0,1
5/12/2022 19:00,69,0,1,0,0,0,0,0,0
5/12/2022 20:00,67,0,0,0,0,0,0,0,0
5/12/2022 21:00,66,0,0,0,0,0,0,0,0
5/12/2022 22:00,65,0,0,0,0,0,0,0,0
5/12/2022 23:00,66,0,0,0,0,0,0,0,0
5/13/2022 0:00,65,0,0,0,0,0,0,0,0
5/13/2022 1:00,65,0,0,0,0,0,0,0,0
5/13/2022 2:00,65,0,0,0,0,0,0,0,0
5/13/2022 3:00,63,0,0,0,0,0,0,0,0
5/13/2022 4:00,62,0,0,0,0,0,0,0,0
5/13/2022 5:00,64,0,0,0,0,0,0,0,0
5/13/2022 6:00,64,0,0,0,0,0,0,0,0
5/13/2022 7:00,66,0,0,0,0,0,0,0,0
5/13/2022 8:00,69,2,0,1,0,1,0,0,0
5/13/2022 9:00,76,4,2,2,2,3,0,0,1
5/13/2022 10:00,76,4,6,1,2,3,1,1,4
5/13/2022 11:00,74,5,4,2,3,3,1,1,4
5/13/2022 12:00,73,7,4,2,4,2,2,1,4
5/13/2022 13:00,75,8,2,2,3,2,1,0,3
5/13/2022 14:00,74,8,5,2,3,2,0,0,1
5/13/2022 15:00,73,6,1,1,1,0,0,0,0
5/13/2022 16:00,73,1,1,0,1,0,0,0,0
5/13/2022 17:00,73,2,1,0,1,0,0,0,1
5/13/2022 18:00,72,1,1,0,1,1,0,0,1
5/13/2022 19:00,69,0,1,0,0,0,0,0,1
5/13/2022 20:00,66,0,0,0,0,0,0,0,0
5/13/2022 21:00,66,0,0,0,0,0,0,0,0
5/13/2022 22:00,66,0,0,0,0,0,0,0,0
5/13/2022 23:00,65,0,0,0,0,0,0,0,0
5/14/2022 0:00,64,0,0,0,0,0,0,0,0
5/14/2022 1:00,63,0,0,0,0,0,0,0,0
5/14/2022 2:00,63,0,0,0,0,0,0,0,0
5/14/2022 3:00,62,0,0,0,0,0,0,0,0
5/14/2022 4:00,61,0,0,0,0,0,0,0,0
5/14/2022 5:00,62,0,0,0,0,0,0,0,0
5/14/2022 6:00,68,0,0,0,0,0,0,0,0
5/14/2022 7:00,73,0,2,1,0,0,0,0,1
5/14/2022 8:00,76,2,5,2,1,1,0,0,4
5/14/2022 9:00,79,4,5,3,2,2,1,1,5
5/14/2022 10:00,81,3,6,3,3,3,1,1,4
5/14/2022 11:00,82,7,4,2,3,2,1,1,5
5/14/2022 12:00,79,8,4,2,3,2,2,1,4
5/14/2022 13:00,82,8,3,2,2,3,1,1,3
5/14/2022 14:00,84,9,6,2,4,3,1,1,4
5/14/2022 15:00,79,9,5,3,3,2,1,1,4
5/14/2022 16:00,81,5,3,2,3,2,1,1,3
5/14/2022 17:00,80,2,6,1,2,1,1,1,5
5/14/2022 18:00,76,2,4,1,1,1,0,0,5
5/14/2022 19:00,74,0,1,0,0,0,0,0,2
5/14/2022 20:00,72,0,0,0,0,0,0,0,0
5/14/2022 21:00,71,0,0,0,0,0,0,0,0
5/14/2022 22:00,70,0,0,0,0,0,0,0,0
5/14/2022 23:00,69,0,0,0,0,0,0,0,0
5/15/2022 0:00,69,0,0,0,0,0,0,0,0
5/15/2022 1:00,70,0,0,0,0,0,0,0,0
5/15/2022 2:00,70,0,0,0,0,0,0,0,0
5/15/2022 3:00,69,0,0,0,0,0,0,0,0
5/15/2022 4:00,70,0,0,0,0,0,0,0,0
5/15/2022 5:00,70,0,0,0,0,0,0,0,0
5/15/2022 6:00,72,0,0,0,0,0,0,0,0
5/15/2022 7:00,74,0,0,0,0,0,0,0,0
5/15/2022 8:00,77,1,1,1,1,1,0,0,1
5/15/2022 9:00,81,4,4,3,2,2,1,0,3
5/15/2022 10:00,82,7,5,3,3,3,1,1,5
5/15/2022 11:00,84,7,6,2,3,3,2,1,5
5/15/2022 12:00,72,5,3,1,3,3,1,1,5
5/15/2022 13:00,68,3,2,2,1,2,0,0,2
5/15/2022 14:00,69,1,0,1,0,1,0,0,1
5/15/2022 15:00,73,3,1,1,0,1,0,0,1
5/15/2022 16:00,74,3,3,1,1,1,1,0,2
5/15/2022 17:00,73,1,1,0,1,0,0,0,1
5/15/2022 18:00,73,0,1,0,1,0,0,0,0
5/15/2022 19:00,71,0,0,0,0,0,0,0,0
5/15/2022 20:00,71,0,0,0,0,0,0,0,0
5/15/2022 21:00,70,0,0,0,0,0,0,0,0
5/15/2022 22:00,68,0,0,0,0,0,0,0,0
5/15/2022 23:00,67,0,0,0,0,0,0,0,0
5/16/2022 0:00,67,0,0,0,0,0,0,0,0
5/16/2022 1:00,67,0,0,0,0,0,0,0,0
5/16/2022 2:00,67,0,0,0,0,0,0,0,0
5/16/2022 3:00,66,0,0,0,0,0,0,0,0
5/16/2022 4:00,65,0,0,0,0,0,0,0,0
5/16/2022 5:00,64,0,0,0,0,0,0,0,0
5/16/2022 6:00,70,0,0,0,0,0,0,0,0
5/16/2022 7:00,74,0,2,1,0,0,0,0,1
5/16/2022 8:00,79,3,5,2,1,1,0,0,4
5/16/2022 9:00,80,5,6,3,3,3,1,1,5
5/16/2022 10:00,83,7,6,3,3,3,1,1,5
5/16/2022 11:00,85,9,7,3,4,3,1,1,5
5/16/2022 12:00,85,9,6,3,4,3,2,1,5
5/16/2022 13:00,87,8,6,2,4,3,2,1,4
5/16/2022 14:00,86,9,6,2,4,2,2,1,4
5/16/2022 15:00,86,8,6,3,4,3,1,1,2
5/16/2022 16:00,88,5,4,2,3,3,1,1,3
5/16/2022 17:00,84,4,6,2,2,2,1,1,5
5/16/2022 18:00,81,2,4,1,1,1,0,0,4
5/16/2022 19:00,77,0,0,0,0,0,0,0,2
5/16/2022 20:00,76,0,0,0,0,0,0,0,0
5/16/2022 21:00,73,0,0,0,0,0,0,0,0
5/16/2022 22:00,74,0,0,0,0,0,0,0,0
5/16/2022 23:00,73,0,0,0,0,0,0,0,0
5/17/2022 0:00,72,0,0,0,0,0,0,0,0
5/17/2022 1:00,71,0,0,0,0,0,0,0,0
5/17/2022 2:00,70,0,0,0,0,0,0,0,0
5/17/2022 3:00,70,0,0,0,0,0,0,0,0
5/17/2022 4:00,70,0,0,0,0,0,0,0,0
5/17/2022 5:00,69,0,0,0,0,0,0,0,0
5/17/2022 6:00,72,0,0,0,0,0,0,0,0
5/17/2022 7:00,76,0,2,0,0,0,0,0,1
5/17/2022 8:00,80,2,4,2,1,1,0,0,4
5/17/2022 9:00,85,5,6,2,2,2,1,1,5
5/17/2022 10:00,87,7,6,3,3,3,1,1,5
5/17/2022 11:00,88,8,6,3,4,3,1,1,5
5/17/2022 12:00,91,9,6,3,4,3,2,1,5
5/17/2022 13:00,90,9,6,2,3,2,1,1,5
5/17/2022 14:00,90,7,5,2,3,3,1,1,5
5/17/2022 15:00,86,7,6,2,3,3,1,1,4
5/17/2022 16:00,86,5,4,2,3,1,1,1,4
5/17/2022 17:00,84,4,5,2,2,2,1,0,4
5/17/2022 18:00,80,2,4,0,1,0,0,0,4
5/17/2022 19:00,76,0,1,0,0,0,0,0,1
5/17/2022 20:00,74,0,0,0,0,0,0,0,0
5/17/2022 21:00,74,0,0,0,0,0,0,0,0
5/17/2022 22:00,72,0,0,0,0,0,0,0,0
5/17/2022 23:00,71,0,0,0,0,0,0,0,0
5/18/2022 0:00,70,0,0,0,0,0,0,0,0
5/18/2022 1:00,69,0,0,0,0,0,0,0,0
5/18/2022 2:00,69,0,0,0,0,0,0,0,0
5/18/2022 3:00,67,0,0,0,0,0,0,0,0
5/18/2022 4:00,67,0,0,0,0,0,0,0,0
5/18/2022 5:00,69,0,0,0,0,0,0,0,0
5/18/2022 6:00,70,0,0,0,0,0,0,0,0
5/18/2022 7:00,71,0,0,0,0,0,0,0,1
5/18/2022 8:00,77,1,1,0,1,0,0,0,1
5/18/2022 9:00,83,4,5,2,2,2,1,1,4
5/18/2022 10:00,86,7,6,3,3,3,1,1,5
5/18/2022 11:00,91,8,6,3,3,3,1,1,5
5/18/2022 12:00,90,9,4,3,3,3,2,1,5
5/18/2022 13:00,89,9,6,3,3,3,2,1,5
5/18/2022 14:00,88,9,5,3,4,3,1,1,4
5/18/2022 15:00,87,6,6,3,4,3,1,1,4
5/18/2022 16:00,86,6,6,2,3,3,1,1,5
5/18/2022 17:00,84,4,6,2,2,2,1,1,5
5/18/2022 18:00,82,2,4,1,1,1,0,0,4
5/18/2022 19:00,78,0,1,0,0,0,0,0,1
5/18/2022 20:00,76,0,0,0,0,0,0,0,0
5/18/2022 21:00,76,0,0,0,0,0,0,0,0
5/18/2022 22:00,76,0,0,0,0,0,0,0,0
5/18/2022 23:00,76,0,0,0,0,0,0,0,0
5/19/2022 0:00,74,0,0,0,0,0,0,0,0
5/19/2022 1:00,72,0,0,0,0,0,0,0,0
5/19/2022 2:00,72,0,0,0,0,0,0,0,0
5/19/2022 3:00,71,0,0,0,0,0,0,0,0
5/19/2022 4:00,70,0,0,0,0,0,0,0,0
5/19/2022 5:00,70,0,0,0,0,0,0,0,0
5/19/2022 6:00,73,0,0,0,0,0,0,0,0
5/19/2022 7:00,78,1,2,1,0,0,0,0,1
5/19/2022 8:00,82,2,5,2,1,1,0,0,4
5/19/2022 9:00,84,5,6,2,2,3,1,1,5
5/19/2022 10:00,87,7,6,3,3,3,1,1,5
5/19/2022 11:00,89,9,6,3,4,3,1,1,5
5/19/2022 12:00,90,9,7,3,4,3,2,1,5
5/19/2022 13:00,92,10,7,3,4,3,2,1,5
5/19/2022 14:00,92,9,6,3,4,3,2,1,5
5/19/2022 15:00,92,8,5,2,4,3,1,1,5
5/19/2022 16:00,91,6,6,2,3,3,1,1,5
5/19/2022 17:00,89,4,5,2,2,2,1,1,5
5/19/2022 18:00,85,2,4,1,1,1,0,0,4
5/19/2022 19:00,79,0,1,0,0,0,0,0,1
5/19/2022 20:00,77,0,0,0,0,0,0,0,0
5/19/2022 21:00,76,0,0,0,0,0,0,0,0
5/19/2022 22:00,76,0,0,0,0,0,0,0,0
5/19/2022 23:00,74,0,0,0,0,0,0,0,0
5/20/2022 0:00,73,0,0,0,0,0,0,0,0
5/20/2022 1:00,70,0,0,0,0,0,0,0,0
5/20/2022 2:00,71,0,0,0,0,0,0,0,0
5/20/2022 3:00,70,0,0,0,0,0,0,0,0
5/20/2022 4:00,70,0,0,0,0,0,0,0,0
5/20/2022 5:00,69,0,0,0,0,0,0,0,0
5/20/2022 6:00,73,0,0,0,0,0,0,0,0
5/20/2022 7:00,78,1,1,1,0,0,0,0,1
5/20/2022 8:00,83,2,4,2,1,1,0,0,4
5/20/2022 9:00,85,5,5,2,2,2,1,1,5
5/20/2022 10:00,89,7,6,3,3,2,1,1,5
5/20/2022 11:00,90,7,6,3,4,3,2,1,5
5/20/2022 12:00,91,9,6,3,4,3,2,1,5
5/20/2022 13:00,89,9,6,2,4,2,2,1,5
5/20/2022 14:00,90,7,5,2,3,2,1,1,5
5/20/2022 15:00,90,7,5,2,3,2,1,1,5
5/20/2022 16:00,88,7,6,2,3,3,1,1,4
5/20/2022 17:00,86,4,3,1,2,2,1,1,4
5/20/2022 18:00,76,1,2,0,1,0,0,0,2
5/20/2022 19:00,75,0,0,0,0,0,0,0,0
5/20/2022 20:00,73,0,0,0,0,0,0,0,0
5/20/2022 21:00,72,0,0,0,0,0,0,0,0
5/20/2022 22:00,75,0,0,0,0,0,0,0,0
